iso3,country,year,out_women_underweight_pct,out_women_overweight_pct,out_anaemia_wra_unicef_pct,out_anaemia_pregnant_pct,out_anaemia_wra_fs_pct,out_lbw_pct,out_stunting_u5_pct,out_wasting_u5_pct,out_overweight_u5_pct,out_ebf_0_5mo_pct,out_nmr_per1000,out_imr_per1000,out_u5mr_per1000,feat_gdp_pc_current_usd,feat_gdp_pc_constant_2015_usd,feat_malaria_incidence_per1000,feat_fertility_rate,feat_urban_pct,feat_hiv_prev_pct,feat_employment_pop_pct,feat_health_exp_pc_usd,feat_sanitation_basic_pct,feat_unemployment_pct,feat_hospital_beds_per1000,feat_sth_pc_coverage_sac_pct,feat_dhs_anaemia_survey,feat_cohd_ppp_per_day,feat_pua_pct,feat_nua_million,feat_fies_severe_female_pct_3yr,feat_fies_severe_male_pct_3yr,feat_fies_severe_total_pct_3yr,feat_fies_mod_sev_female_pct_3yr,feat_fies_mod_sev_male_pct_3yr,feat_fies_mod_sev_total_pct_3yr,feat_gifna_policy_count_active,feat_gifna_programme_count_active,feat_gifna_mechanism_count_active,feat_gifna_policy_type_comprehensive_nutrition_plan_count,feat_gifna_policy_type_food_security_plan_count,feat_gifna_policy_type_government_guidance_count,feat_gifna_policy_type_health_sector_plan_count,feat_gifna_policy_type_legislation_count,feat_gifna_policy_type_multisectoral_plan_count,feat_gifna_policy_type_ncd_plan_count,feat_gifna_policy_type_non_national_policy_count,feat_gifna_policy_type_specific_area_plan_count,feat_gifna_policy_type_other_count,feat_gifna_policy_type_social_protection_plan_count,feat_gifna_policy_type_subnational_policy_count,feat_gifna_policy_anemia_topic_count,feat_gifna_policy_maternal_topic_count,feat_gifna_policy_fortification_mandate_count,feat_gifna_programme_type_community_subnational_count,feat_gifna_programme_type_large_scale_count,feat_gifna_programme_type_multi_national_count,feat_gifna_programme_type_national_count,feat_gifna_programme_type_other_count,feat_gifna_programme_type_pilot_research_count,feat_gifna_target_pregnant_women_count,feat_gifna_target_lactating_women_count,feat_gifna_target_women_reproductive_age_count,feat_gifna_target_non_pregnant_non_lactating_women_count,feat_gifna_micronutrient_programme_iron_count,feat_gifna_micronutrient_programme_folic_acid_count,feat_gifna_micronutrient_programme_vitamin_a_count,feat_gifna_micronutrient_programme_zinc_count,feat_gifna_micronutrient_programme_iodine_count,feat_gifna_micronutrient_programme_calcium_count,feat_gifna_micronutrient_programme_vitamin_d_count,feat_gifna_micronutrient_programme_b_vitamins_count,feat_gifna_theme_micronutrient_supplementation_count,feat_gifna_theme_miycn_count,feat_gifna_theme_food_fortification_count,feat_gifna_theme_breastfeeding_promotion_count,feat_gifna_theme_bfhi_count,feat_gifna_theme_wasting_management_count,feat_gifna_theme_infectious_disease_nutrition_count,feat_gifna_delivery_primary_health_care_count,feat_gifna_delivery_hospital_clinic_count,feat_gifna_delivery_community_based_count,feat_gifna_delivery_school_count,feat_gifna_delivery_media_count,feat_gifna_delivery_commercial_count,feat_gifna_delivery_other_count,feat_gifna_area_urban_count,feat_gifna_area_peri_urban_count,feat_gifna_area_rural_count,feat_gifna_programme_maternal_target_any_count,feat_gifna_programme_infection_linked_count,feat_gifna_mechanism_type_coordination_count,feat_gifna_mechanism_type_monitoring_count,feat_gifna_mechanism_topic_miycn_count,feat_gifna_mechanism_topic_vitamin_mineral_nutrition_count,feat_gifna_mechanism_topic_infectious_disease_nutrition_count,feat_gifna_mechanism_topic_food_fortification_count,feat_gifna_mechanism_topic_nutrition_sensitive_actions_count,feat_gifna_policy_is_subnational,feat_gifna_policy_partner_breadth,feat_gifna_programme_me_maturity,feat_gifna_programme_policy_linked,feat_gifna_programme_partner_breadth,feat_gifna_mechanism_coordination_breadth,feat_gifna_mechanism_monitoring_breadth,feat_gifna_mechanism_partner_breadth,feat_gifna_cumulative_exposure_years,feat_gifna_policy_to_practice_ratio,feat_gifna_governance_to_volume_ratio,feat_gifna_multisectoral_partnership_index,feat_gifna_anemia_programming_intensity,feat_gifna_maternal_newborn_programming_intensity,feat_gd_stock_anaemia,feat_gd_logstock_anaemia,feat_gd_any_anaemia,feat_gd_stock_fortification,feat_gd_logstock_fortification,feat_gd_any_fortification,feat_gd_stock_micronutrient,feat_gd_logstock_micronutrient,feat_gd_any_micronutrient,feat_gd_stock_maternal,feat_gd_logstock_maternal,feat_gd_any_maternal,feat_gd_stock_iycf,feat_gd_logstock_iycf,feat_gd_any_iycf,feat_gd_stock_wasting_stunting,feat_gd_logstock_wasting_stunting,feat_gd_any_wasting_stunting,feat_gd_stock_infection,feat_gd_logstock_infection,feat_gd_any_infection,feat_gd_stock_food_security,feat_gd_logstock_food_security,feat_gd_any_food_security,feat_gd_stock_ncd_diet,feat_gd_logstock_ncd_diet,feat_gd_any_ncd_diet,feat_gd_stock_schools_education,feat_gd_logstock_schools_education,feat_gd_any_schools_education,feat_gd_stock_governance,feat_gd_logstock_governance,feat_gd_any_governance,feat_gd_stock_all,feat_gd_logstock_all,feat_gd_any_all,feat_gd_stock_policies,feat_gd_any_policies,feat_gd_stock_programmes,feat_gd_any_programmes,feat_gd_stock_mechanisms,feat_gd_any_mechanisms,feat_gd_stock_anaemia_policies,feat_gd_logstock_anaemia_policies,feat_gd_any_anaemia_policies,feat_gd_stock_anaemia_programmes,feat_gd_logstock_anaemia_programmes,feat_gd_any_anaemia_programmes,feat_gd_stock_anaemia_mechanisms,feat_gd_logstock_anaemia_mechanisms,feat_gd_any_anaemia_mechanisms,feat_gd_stock_fortification_policies,feat_gd_logstock_fortification_policies,feat_gd_any_fortification_policies,feat_gd_stock_fortification_programmes,feat_gd_logstock_fortification_programmes,feat_gd_any_fortification_programmes,feat_gd_stock_fortification_mechanisms,feat_gd_logstock_fortification_mechanisms,feat_gd_any_fortification_mechanisms
AGO,Angola,2000,12.0,23.7,52.9,52.3,52.9,17.4,47.5,,2.4,,39.1497372557639,108.322752937004,184.987578303872,563.733795571487,2172.46326718726,326.54,6.639,50.5070653484197,1.4,64.484,13.15998554,33.8004076625916,16.646,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
AGO,Angola,2001,11.8,24.5,52.4,51.8,52.4,17.2,44.9,,2.6,,38.0644729415078,103.775612392397,176.332822654603,533.586202412447,2189.17352158048,330.8,6.601,51.7224790407329,1.4,64.451,29.26095772,34.2558546036306,16.668,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
AGO,Angola,2002,11.7,25.3,51.9,51.3,51.9,17.0,42.4,,2.7,,37.006797149226,98.4400670788058,166.399339565927,999.065855956628,2404.97792071735,315.7,6.567,52.8926234794038,1.5,64.617,29.37077141,34.7112995930867,16.432,,,0.0,,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.0,,,1.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
AGO,Angola,2003,11.6,26.1,51.4,50.7,51.4,16.9,40.0,,2.8,,35.871107930303,92.4549322393192,155.546527600225,1133.66331960414,2403.40415157242,319.29,6.533,54.0043545370761,1.5,64.59,35.2206955,35.7566857674784,16.445,,0.0,0.0,,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.0,,,1.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
AGO,Angola,2004,11.4,26.9,50.9,50.1,50.9,16.7,37.8,,2.9,,34.5355763692058,85.8441459408687,143.726422726157,1451.47117870872,2583.32411461508,312.65,6.499,55.0445280863936,1.6,64.677,50.23310852,36.8026608112345,16.313,,0.0,0.0,,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,2.0,,,1.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
AGO,Angola,2005,11.3,27.7,50.3,49.5,50.3,16.5,35.9,,3.0,,33.0284402029272,78.9232081619222,131.532829022653,2145.88621098663,2843.39663579921,313.87,6.461,56.0,1.6,64.679,54.66142273,37.8465318357126,16.295,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
AGO,Angola,2006,11.1,28.5,49.7,48.8,49.7,16.3,34.2,,3.1,,31.4308732696547,72.2176268403911,119.842360999943,2930.44428606516,3065.05576244155,299.9,6.419,56.8939032662772,1.6,64.804,70.28185272,38.7338819151989,16.123,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
AGO,Angola,2007,11.0,29.2,49.0,48.2,49.0,16.2,32.8,8.2,3.1,,29.9660851579559,65.9850188462117,109.012479295281,3515.05678985496,3336.36332465491,269.53,6.372,57.7564632930133,1.7,64.842,93.42698669,39.6205689404056,16.066,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
AGO,Angola,2008,10.8,29.9,48.2,47.4,48.2,16.1,31.7,,3.1,,28.6577781131623,60.3111962687055,99.1546702055768,4578.15526451058,3559.19522512538,228.06,6.32,58.5851745819614,1.7,64.775,136.34094238,40.5073529931406,16.152,,0.0,0.0,,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.0,,,1.0,2.0,0.0,0,0.0,0,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,1,0.6931471805599453,1,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,0,0.0,0,0,0.0,0
AGO,Angola,2009,10.7,30.6,47.3,46.8,47.3,15.9,31.1,,3.1,,27.3211525361272,55.4399513204515,90.7467605961166,3645.14846565169,3494.80724466468,193.51,6.26,59.3775316348744,1.7,64.6,120.5289917,41.3926874563562,16.383,,0.0,0.0,,,,,,,,,,2.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,1.0,,,0.5,2.0,0.0,0,0.0,0,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,0,1,0.6931471805599453,1,0,0.0,0,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,0,0.0,0,0,0.0,0
