iso3,country_name,year,policy_count_active,programme_count_active,mechanism_count_active,policy_type_comprehensive_nutrition_plan_count,policy_type_food_security_plan_count,policy_type_government_guidance_count,policy_type_health_sector_plan_count,policy_type_legislation_count,policy_type_multisectoral_plan_count,policy_type_ncd_plan_count,policy_type_non_national_policy_count,policy_type_specific_area_plan_count,policy_type_other_count,policy_type_social_protection_plan_count,policy_type_subnational_policy_count,policy_anemia_topic_count,policy_maternal_topic_count,policy_fortification_mandate_count,programme_type_community_subnational_count,programme_type_large_scale_count,programme_type_multi_national_count,programme_type_national_count,programme_type_other_count,programme_type_pilot_research_count,target_pregnant_women_count,target_lactating_women_count,target_women_reproductive_age_count,target_non_pregnant_non_lactating_women_count,micronutrient_programme_iron_count,micronutrient_programme_folic_acid_count,micronutrient_programme_vitamin_a_count,micronutrient_programme_zinc_count,micronutrient_programme_iodine_count,micronutrient_programme_calcium_count,micronutrient_programme_vitamin_d_count,micronutrient_programme_b_vitamins_count,theme_micronutrient_supplementation_count,theme_miycn_count,theme_food_fortification_count,theme_breastfeeding_promotion_count,theme_bfhi_count,theme_wasting_management_count,theme_infectious_disease_nutrition_count,delivery_primary_health_care_count,delivery_hospital_clinic_count,delivery_community_based_count,delivery_school_count,delivery_media_count,delivery_commercial_count,delivery_other_count,area_urban_count,area_peri_urban_count,area_rural_count,programme_maternal_target_any_count,programme_infection_linked_count,mechanism_type_coordination_count,mechanism_type_monitoring_count,mechanism_topic_miycn_count,mechanism_topic_vitamin_mineral_nutrition_count,mechanism_topic_infectious_disease_nutrition_count,mechanism_topic_food_fortification_count,mechanism_topic_nutrition_sensitive_actions_count,policy_is_subnational,policy_partner_breadth,programme_me_maturity,programme_policy_linked,programme_partner_breadth,Coverage_Percent,mechanism_coordination_breadth,mechanism_monitoring_breadth,mechanism_partner_breadth,cumulative_exposure_years,policy_to_practice_ratio,governance_to_volume_ratio,multisectoral_partnership_index,anemia_programming_intensity,maternal_newborn_programming_intensity
AGO,Angola,1999,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,0.0,0.0
AGO,Angola,2000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,0.0,0.0
AGO,Angola,2001,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,0.0,0.0
AGO,Angola,2002,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,0.0,,,1.0,0.0,0.0
AGO,Angola,2003,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,1.0,0.0,0.0
AGO,Angola,2004,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,2.0,,,1.0,0.0,0.0
AGO,Angola,2005,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,0.0,0.0
AGO,Angola,2006,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,0.0,0.0
AGO,Angola,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,0.0,0.0
AGO,Angola,2008,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,0.0,,,1.0,2.0,0.0
