Id,Title,RegionCode,ISO3Code,CountryName,Mandate,Type,Coordination,Monitoring,LeadGovernmentAgency,StartYear,OtherTopics,Partner_Gov,Partner_Gov_Details,Partner_Un,Partner_Un_Details,Partner_Ngo,Partner_Ngo_Details,Partner_Donors,Partner_Donors_Details,Partner_National_Ngo,Partner_Nat_Ngo_Details,Partner_Private,Partner_Private_Details,Topics,Policies,Url,Notes
26905,Comité de pilotage de la plateforme multisectorielle de sécurité alimentaire et nutrition au Burundi,AFR,BDI,Burundi,"conduire toutes les initiatives visant à améliorer l situation nutritionnelle au Burundi, fixer les actions prioritaires et les axes de leur mise en oeuvre, mettre sur peid le comité technique SUN/REACH, nalyser et valider le plan d'actiondu comité technique SUN/REACH, superviser la mise en oeuvre des politiques et programmes de sécurité alimentaire et de nutrition dans les secteurs concernés, intégrer les indicateurs de sécurité alimentaire et de nutrition dans tous les plans stratégiques des ministère(es sectoriels, approuver les politiques et les plans sectoriels de sécurité alimentaire et nutritionnelle, inscrire une ligne budgétaire pour la sécurité alimentaire et la nutrition dans le budget de chaque ministère sectoriel, organiser des campagnes d'information et de sensibilisation de la population tant au niveau central que decentralisé",Coordination,Convening nutrition partners|Coordination in development of national nutrition policies and programmes|Coordination in implementation of national nutrition policies and programmes,,President's Office,2014,,"Development|Health|Trade|Food and agriculture|Finance, budget and planning|Environment|Industry|Cabinet/Presidency","2ème Vice Préssidence, ministères (santé, agriculture, commerce-industrie,finance-planifiction,eau-environnement, developemment communal, solidarité-genre-droit de l'homme)|2ème Vice Préssidence, ministères (santé, agriculture, commerce-industrie,finance-planifiction,eau-environnement, developemment communal, solidarité-genre-droit de l'homme)|2ème Vice Préssidence, ministères (santé, agriculture, commerce-industrie,finance-planifiction,eau-environnement, developemment communal, solidarité-genre-droit de l'homme)|2ème Vice Préssidence, ministères (santé, agriculture, commerce-industrie,finance-planifiction,eau-environnement, developemment communal, solidarité-genre-droit de l'homme)|2ème Vice Préssidence, ministères (santé, agriculture, commerce-industrie,finance-planifiction,eau-environnement, developemment communal, solidarité-genre-droit de l'homme)|2ème Vice Préssidence, ministères (santé, agriculture, commerce-industrie,finance-planifiction,eau-environnement, developemment communal, solidarité-genre-droit de l'homme)|2ème Vice Préssidence, ministères (santé, agriculture, commerce-industrie,finance-planifiction,eau-environnement, developemment communal, solidarité-genre-droit de l'homme)|2ème Vice Préssidence, ministères (santé, agriculture, commerce-industrie,finance-planifiction,eau-environnement, developemment communal, solidarité-genre-droit de l'homme)",United Nations Children's Fund (UNICEF),UNICEF (représentant les agences du SNU),,,European Commission (EC)|US Agency for International Development (USAID),"Union européenne, USAID, Pays Bas, GIZ|Union européenne, USAID, Pays Bas, GIZ",National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26889,Conseil National d'Alimentation et de Nutrition (CAN),AFR,BEN,Benin,,Coordination,Convening nutrition partners,,,2009,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26890,Groupe technique de Travail (GTT) survie de l'enfant,AFR,BEN,Benin,,Coordination,Convening nutrition partners,,,2010,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26545,Monitoring mechanism for fortification of wheat flour,AFR,BFA,Burkina Faso,,Monitoring,,,,,,,,,,,,,,,,,,Fortification of wheat flour,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26546,Monitoring mechanism for fortification of oils and margarine,AFR,BFA,Burkina Faso,,Monitoring,,Monitoring compliance|Public dissemination of monitoring results,,,,,,,,,,,,,,,,Fortification of oils and margarine,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26547,Monitoring mechanism for fortification of salt,AFR,BFA,Burkina Faso,,Monitoring,,Monitoring compliance,,,,,,,,,,,,,,,,Fortification of salt,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26903,Conseil national de concertation en nutrition,AFR,BFA,Burkina Faso,Coordonner les interventions et intervenants en nutrition,Coordination,Convening nutrition partners|Coordination in implementation of national nutrition policies and programmes,,Ministry of Health,2009,,Health,,,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26904,Conseil national de la sécurité alimentaire,AFR,BFA,Burkina Faso,Coordonner les interventions et intervenants sur la sécurité alimentaire et nutritionnelle,Coordination,Convening nutrition partners|Coordination in implementation of national nutrition policies and programmes,,Ministry of Agriculture,,,Food and agriculture,,,,,,,,National NGOs,,,,Promotion of healthy diet and prevention of obesity and diet-related NCDs|Nutrition sensitive actions,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
24417,Monitoring through delegated authority of Authorized Officers,AFR,BWA,Botswana,"Mandated to monitor compliance with national legislative or other appropriate measure. Monitoring in: health facilities, media, billboards, retail shops, pharmacies, other (websites, social events).",Monitoring,,Monitoring compliance|Applying sanctions to identified violations,Nutrition and Food Control Division,2005,,Health|Consumer affairs,"Nutrition and Food Control Division, District Health Management Team, Local authorities|Nutrition and Food Control Division, District Health Management Team, Local authorities",United Nations Children's Fund (UNICEF),,Other,IGBM,,,National NGOs,Local Botswana Breast-feeding Association,,,International Code of Marketing of Breast-milk Substitutes,14994,,"Monitoring has been conducted since 2005. It is conducted on a daily basis. The last monitoring exercise reported to WHO in 2014 mainly took place in the Capital - Gaborone.  Monitoring takes place in health facilities, media, retail shops, pharmacies and other (workshops and meetings). Sanctionss were imposed on the violations identified during monitoring, including criminal and administrative sanctions. The responsible agency for imposing sanctions is the Ministry of Health and local authorities. There was a public dissemination of the sanctions."
26895,Rural Development Council (makes decisions on high level food security issues. Not yet consensus on the structure for the nutrition multisectoral platform),AFR,BWA,Botswana,,Coordination,Convening nutrition partners,,,,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
