Programme_Id,Programme_Title,Programme_Type,Programme_Language,Region_Code,Iso3Code,Country_Name,Brief_Description,Program_Location,References,Related_Policy,New_Policy,Partner_Gov,Partner_Government_Details,Partner_UN,Partner_UN_Details,Partner_InterGov,Partner_Donors,Partner_Donors_Details,Partner_National_NGO,Partner_Nat_NGO_Details,Partner_NGO,Partner_NGO_Details,Partner_Research,Partner_Research_Details,Partner_Private,Partner_Private_Details,Partner_Other,Partner_Other_Details,Cost,Action_Id,Theme,Topic,New_Topic,Target_Group,Age_Group,Start_Month,Start_Year,End_Month,End_Year,Place,Elena_Link,Area,Delivery,Other_Delivery,Dose_Frequency,Impact_Indicators,ME_System,Target_Pop,Coverage_Percent,Baseline,Post_Intervention,Problem_0,Solution_0,Problem_1,Solution_1,Problem_2,Solution_2,Problem_3,Solution_3,Problem_4,Solution_4,Problem_5,Solution_5,Problem_6,Solution_6,Problem_7,Solution_7,Other_Problems,Other_Lessons,Personal_Story,Status,Micronutrient
11968,"GNPR 2009-2010: Maternal, infant and young child nutrition",National,English,AFR,BDI,Burundi,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Burundi,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,Other,Global Fund,National NGOs,"PSI, jvc, pathfinder",,,,,,,,,,11967,Breastfeeding promotion and counselling,Breastfeeding promotion and/or counselling,,Infants (up to 1 year of age),,,,,,,,,,"in-patient, out-patient, health system, ",Promotion of breastfeeding was reported to the Global Nutrition Policy Review (GNPR) 2009-2010 ,,,,National coverage,,,,,,,,,,,,,,,,,,,,,,,
12168,GNPR 2009-2010: Vitamin and mineral nutrition,Community/sub-national,English,AFR,BDI,Burundi,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 5 on Vitamin and mineral nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Burundi,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,,,,,,,,,Private sector,,,,,12167,Micronutrient supplementation,Calcium supplementation,,Pregnant women (PW),,,,,,,Calcium supplementation during pregnancy for the prevention and treatment of pre-eclampsia and eclampsia,,Commercial,pharmacies,Supplementation with calcium was reported to the WHO Global Nutrition Policy Review (GNPR) 2009-2010. Supplementation paid by user. ,,,,,,,,,,,,,,,,,,,,,,,,,,,Calcium
12186,"GNPR 2009-2010: Maternal, infant and young child nutrition",Community/sub-national,English,AFR,BDI,Burundi,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Burundi,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,Other,Global Fund,National NGOs,"PSI, jvc, pathfinder",,,,,,,,,,12185,Food fortification,Wheat flour fortification,,Infants and young children,,,,,,,Complementary feeding,,,"in-patient, out-patient, health system, ",Behaviour change communication and/or counselling for improved complementary feeding was reported to the Global Nutrition Policy Review (GNPR) 2009-2010 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
11968,"GNPR 2009-2010: Maternal, infant and young child nutrition",National,English,AFR,BDI,Burundi,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Burundi,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,Other,Global Fund,National NGOs,"PSI, jvc, pathfinder",,,,,,,,,,12321,Nutrition and infectious disease,Counselling on nutritional support&care for people living with HIV,,Pregnant/lactating women with HIV/AIDS,,,,,,,,,,"in-patient, out-patient, health system, ",Nutritional care and support for people living with HIV/AIDS was reported to the Global Nutrition Policy Review (GNPR) 2009-2010 ,,,,National coverage,,,,,,,,,,,,,,,,,,,,,,,
11968,"GNPR 2009-2010: Maternal, infant and young child nutrition",National,English,AFR,BDI,Burundi,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Burundi,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,Other,Global Fund,National NGOs,"PSI, jvc, pathfinder",,,,,,,,,,12382,Nutrition and infectious disease,Deworming,,Infants and young children,,,,,,,Deworming to combat the health and nutritional impact of soil-transmitted helminths,,,,Deworming of children 0-2 years was reported to the Global Nutrition Policy Review (GNPR) 2009-2010 ,,,,National coverage,,,,,,,,,,,,,,,,,,,,,,,
11968,"GNPR 2009-2010: Maternal, infant and young child nutrition",National,English,AFR,BDI,Burundi,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Burundi,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,Other,Global Fund,National NGOs,"PSI, jvc, pathfinder",,,,,,,,,,12491,Nutrition and infectious disease,Deworming,,Pregnant women (PW),,,,,,,Deworming to combat the health and nutritional impact of soil-transmitted helminths,,,,Maternal deworming in pregnancy was reported to the Global Nutrition Policy Review (GNPR) 2009-2010 ,,,,National coverage,,,,,,,,,,,,,,,,,,,,,,,
12186,"GNPR 2009-2010: Maternal, infant and young child nutrition",Community/sub-national,English,AFR,BDI,Burundi,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Burundi,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,Other,Global Fund,National NGOs,"PSI, jvc, pathfinder",,,,,,,,,,12676,Health-related,Distribution of insecticide-treated bednets,,Family ( living in same household),,,,,,,Insecticide-treated nets to prevent malaria and anaemia in pregnant women,,,"community, out-patient, health system, ",Distribution of insecticide-treated bednets was reported to the Global Nutrition Policy Review (GNPR) 2009-2010 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
12186,"GNPR 2009-2010: Maternal, infant and young child nutrition",Community/sub-national,English,AFR,BDI,Burundi,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Burundi,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,Other,Global Fund,National NGOs,"PSI, jvc, pathfinder",,,,,,,,,,12769,Management of wasting,Food distribution/supplementation for prevention of acute malnutrition,,Infants and young children,,,,,,,eLENA titles related to prevention or treatment of moderate acute malnutrition in children,,,"community, ",Distribution of complementary foods was reported to the Global Nutrition Policy Review (GNPR) 2009-2010 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
11968,"GNPR 2009-2010: Maternal, infant and young child nutrition",National,English,AFR,BDI,Burundi,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Burundi,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,Other,Global Fund,National NGOs,"PSI, jvc, pathfinder",,,,,,,,,,13493,Management of wasting,Management of severe acute malnutrition,,Preschool-age children (Pre-SAC),,,,,,,,,,"in-patient, out-patient, health system, ",Management of SAM was reported to the Global Nutrition Policy Review (GNPR) 2009-2010. Protocol used: Protocole national de prise en charge intégré de la malnutrition aigue ,,,,National coverage,,,,,,,,,,,,,,,,,,,,,,,
11968,"GNPR 2009-2010: Maternal, infant and young child nutrition",National,English,AFR,BDI,Burundi,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Burundi,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,Other,Global Fund,National NGOs,"PSI, jvc, pathfinder",,,,,,,,,,13816,Management of wasting,Management of moderate malnutrition,,Preschool-age children (Pre-SAC),,,,,,,eLENA titles related to prevention or treatment of moderate acute malnutrition in children,,,,Management of MAM was reported to the Global Nutrition Policy Review (GNPR) 2009-2010. Protocol used: Protocole national de prise en charge intégré de la malnutrition aigue ,,,,National coverage,,,,,,,,,,,,,,,,,,,,,,,
