Area,iso3,period,mid_year,fies_severe_female_pct,fies_severe_male_pct,fies_severe_total_pct,fies_mod_sev_female_pct,fies_mod_sev_male_pct,fies_mod_sev_total_pct
Angola,AGO,2018-2020,2019,26.6,24.3,25.5,75.7,70.2,72.9
Angola,AGO,2019-2021,2020,29.3,26.8,28.1,80.9,75.1,78.0
Angola,AGO,2020-2022,2021,26.5,24.2,25.3,81.9,76.0,79.0
Angola,AGO,2021-2023,2022,24.3,22.2,23.3,81.6,75.7,78.7
Angola,AGO,2022-2024,2023,19.9,18.2,19.1,79.4,73.7,76.6
Angola,AGO,2023-2025,2024,16.9,15.4,16.2,78.2,72.6,75.4
Benin,BEN,2014-2016,2015,10.7,10.2,10.4,55.4,54.6,55.0
Benin,BEN,2015-2017,2016,13.4,12.8,13.1,64.3,63.4,63.8
Benin,BEN,2016-2018,2017,14.7,14.0,14.4,66.8,65.9,66.3
Benin,BEN,2017-2019,2018,15.2,14.5,14.8,66.3,65.4,65.8
Benin,BEN,2018-2020,2019,15.0,14.3,14.7,64.5,63.5,64.0
Benin,BEN,2019-2021,2020,14.9,14.2,14.5,62.4,61.5,61.9
Benin,BEN,2020-2022,2021,15.8,15.0,15.4,63.2,62.2,62.7
Benin,BEN,2021-2023,2022,16.2,15.4,15.8,64.2,62.4,63.3
Benin,BEN,2022-2024,2023,15.0,14.9,15.0,65.9,65.3,65.6
Benin,BEN,2023-2025,2024,13.3,12.8,13.1,66.9,64.4,65.6
Botswana,BWA,2014-2016,2015,20.6,16.2,18.4,49.9,43.0,46.4
Botswana,BWA,2015-2017,2016,24.1,19.0,21.5,55.2,47.5,51.3
Botswana,BWA,2016-2018,2017,25.6,20.1,22.8,57.4,49.4,53.4
Botswana,BWA,2017-2019,2018,25.8,20.3,23.1,57.1,49.1,53.1
Botswana,BWA,2018-2020,2019,26.5,20.9,23.7,58.0,49.9,54.0
Botswana,BWA,2019-2021,2020,28.5,22.4,25.4,59.7,51.4,55.6
Botswana,BWA,2020-2022,2021,28.8,24.6,26.7,59.2,53.5,56.3
Botswana,BWA,2021-2023,2022,28.4,24.7,26.6,58.0,52.8,55.4
Botswana,BWA,2022-2024,2023,24.6,21.9,23.3,54.8,50.9,52.8
Botswana,BWA,2023-2025,2024,21.9,18.9,20.4,54.3,49.6,52.0
Burkina Faso,BFA,2016-2018,2017,5.4,6.3,5.9,38.0,39.8,38.9
Burkina Faso,BFA,2017-2019,2018,5.8,6.2,6.0,38.0,40.2,39.1
