iso3,country,subregion,year,out_anaemia_wra_fs_pct,out_anaemia_wra_fs_pct_l1,out_anaemia_pregnant_pct,out_women_underweight_pct,out_women_overweight_pct,out_lbw_pct,out_women_index,feat_gdp_pc_constant_2015_usd,log_gdp_pc_constant,feat_gdp_pc_current_usd,log_gdp_pc_current,feat_malaria_incidence_per1000,feat_fertility_rate,feat_urban_pct,feat_hiv_prev_pct,feat_sanitation_basic_pct,feat_unemployment_pct,feat_employment_pop_pct,feat_fies_severe_total_pct_3yr,feat_fies_gap_fm_3yr,feat_pua_pct,feat_hospital_beds_per1000,feat_health_exp_pc_usd,feat_sth_pc_coverage_sac_pct,feat_dhs_anaemia_survey,feat_gd_stock_anaemia_policies,feat_gd_logstock_anaemia_policies,feat_gifna_anemia_programming_intensity,feat_gd_stock_anaemia,feat_gd_logstock_anaemia,feat_gd_any_anaemia_policies,feat_gd_any_fortification,feat_gifna_policy_count_active,feat_gd_stock_anaemia_policies_lag2,feat_gd_stock_anaemia_policies_lag3,feat_gd_stock_anaemia_policies_lag5,feat_gd_logstock_anaemia_policies_lag2,feat_gd_logstock_anaemia_policies_lag3,feat_gd_logstock_anaemia_policies_lag5,feat_gifna_anemia_programming_intensity_lag2,feat_gifna_anemia_programming_intensity_lag3,feat_gifna_anemia_programming_intensity_lag5,feat_gd_stock_anaemia_lag2,feat_gd_stock_anaemia_lag3,feat_gd_stock_anaemia_lag5,feat_gd_logstock_anaemia_lag2,feat_gd_logstock_anaemia_lag3,feat_gd_logstock_anaemia_lag5,feat_gd_any_anaemia_policies_lag2,feat_gd_any_anaemia_policies_lag3,feat_gd_any_anaemia_policies_lag5,feat_gd_any_fortification_lag2,feat_gd_any_fortification_lag3,feat_gd_any_fortification_lag5,feat_gifna_policy_count_active_lag2,feat_gifna_policy_count_active_lag3,feat_gifna_policy_count_active_lag5,feat_sth_pc_coverage_sac_pct_lag2,feat_sth_pc_coverage_sac_pct_lag3,feat_sth_pc_coverage_sac_pct_lag5,feat_gd_stock_anaemia_policies_lead3,feat_gd_logstock_anaemia_policies_lead3,feat_gifna_anemia_programming_intensity_lead3,feat_gd_stock_anaemia_lead3,feat_gd_logstock_anaemia_lead3,feat_gd_any_anaemia_policies_lead3,feat_gd_any_fortification_lead3,feat_gifna_policy_count_active_lead3
AGO,Angola,ESA,2000,52.9,,52.3,12.0,23.7,17.4,0.39617384199392913,2172.46326718726,7.683616948912489,563.733795571487,6.334582146406409,326.54,6.639,50.5070653484197,1.4,33.8004076625916,16.646,64.484,,,,,13.15998554,,0,0,0.0,0.0,0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AGO,Angola,ESA,2001,52.4,52.9,51.8,11.8,24.5,17.2,0.3787838451970722,2189.17352158048,7.691279364175825,533.586202412447,6.279620636719214,330.8,6.601,51.7224790407329,1.4,34.2558546036306,16.668,64.451,,,,,29.26095772,,0,0,0.0,0.0,0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AGO,Angola,ESA,2002,51.9,52.4,51.3,11.7,25.3,17.0,0.36551572226418605,2404.97792071735,7.785296001922814,999.065855956628,6.906820698354308,315.7,6.567,52.8926234794038,1.5,34.7112995930867,16.432,64.617,,,,,29.37077141,,0,0,0.0,0.0,0,0.0,0,0,1.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,Angola,ESA,2003,51.4,51.9,50.7,11.6,26.1,16.9,0.34985802194235643,2403.40415157242,7.784641407850435,1133.66331960414,7.033209543912622,319.29,6.533,54.0043545370761,1.5,35.7566857674784,16.445,64.59,,,,,35.2206955,0.0,0,0,0.0,0.0,0,0.0,0,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,Angola,ESA,2004,50.9,51.4,50.1,11.4,26.9,16.7,0.3300784477565556,2583.32411461508,7.856832265136817,1451.47117870872,7.2803329270558494,312.65,6.499,55.0445280863936,1.6,36.8026608112345,16.313,64.677,,,,,50.23310852,0.0,0,0,0.0,0.0,0,0.0,0,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,Angola,ESA,2005,50.3,50.9,49.5,11.3,27.7,16.5,0.3122183357536882,2843.39663579921,7.952754615039615,2145.88621098663,7.67130789801346,313.87,6.461,56.0,1.6,37.8465318357126,16.295,64.679,,,,,54.66142273,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0
AGO,Angola,ESA,2006,49.7,50.3,48.8,11.1,28.5,16.3,0.28784677249790613,3065.05576244155,8.027821041497328,2930.44428606516,7.982909323985258,299.9,6.419,56.8939032662772,1.6,38.7338819151989,16.123,64.804,,,,,70.28185272,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0
AGO,Angola,ESA,2007,49.0,49.7,48.2,11.0,29.2,16.2,0.2660575367788773,3336.36332465491,8.112636667816602,3515.05678985496,8.16481096054525,269.53,6.372,57.7564632930133,1.7,39.6205689404056,16.066,64.842,,,,,93.42698669,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0
AGO,Angola,ESA,2008,48.2,49.0,47.4,10.8,29.9,16.1,0.2331648607369524,3559.19522512538,8.177289737932542,4578.15526451058,8.429051415295762,228.06,6.32,58.5851745819614,1.7,40.5073529931406,16.152,64.775,,,,,136.34094238,0.0,0,0,0.0,2.0,0,0.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0
AGO,Angola,ESA,2009,47.3,48.2,46.8,10.7,30.6,15.9,0.2069708016558482,3494.80724466468,8.159033501405847,3645.14846565169,8.201152374930597,193.51,6.26,59.3775316348744,1.7,41.3926874563562,16.383,64.6,,,,,120.5289917,0.0,0,0,0.0,2.0,0,0.0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,3.0,1.0,0.6931471805599453,1.0,1.0,4.0
