"Country","ISO2_WB_CODE","Year","GDP Per Capita (Constant USD)","Unemployment (% of Pop)","Hospital Beds Per 1000 People"
"Angola","AO",2000,563.733795571487,16.646,NA
"Angola","AO",2001,533.586202412447,16.668,NA
"Angola","AO",2002,999.065855956628,16.432,NA
"Angola","AO",2003,1133.66331960414,16.445,NA
"Angola","AO",2004,1451.47117870872,16.313,NA
"Angola","AO",2005,2145.88621098663,16.295,NA
"Angola","AO",2006,2930.44428606516,16.123,NA
"Angola","AO",2007,3515.05678985496,16.066,NA
"Angola","AO",2008,4578.15526451058,16.152,NA
"Angola","AO",2009,3645.14846565169,16.383,NA
"Angola","AO",2010,4101.63715564669,16.595,NA
"Angola","AO",2011,5184.15269151846,16.77,NA
"Angola","AO",2012,5702.45306277434,16.539,NA
"Angola","AO",2013,5688.57916213471,16.464,NA
"Angola","AO",2014,5649.68762467535,16.372,NA
"Angola","AO",2015,3641.72893920253,16.472,NA
"Angola","AO",2016,2082.37343594705,16.572,NA
"Angola","AO",2017,2832.14997950512,16.617,NA
"Angola","AO",2018,2891.83032378747,16.602,NA
"Angola","AO",2019,2507.86807213642,16.497,0.75
"Angola","AO",2020,1749.1794838482,16.696,NA
"Angola","AO",2021,2266.96834861584,15.799,NA
"Angola","AO",2022,3598.53669077341,14.124,NA
"Angola","AO",2023,2885.51349130806,14.051,NA
"Angola","AO",2024,2720.81900669715,14.02,NA
"Angola","AO",2025,3129.47662331063,14.108,NA
"Benin","BJ",2000,487.424141384242,0.864,NA
"Benin","BJ",2001,492.401499509072,0.766,NA
"Benin","BJ",2002,546.463829658159,0.69,NA
"Benin","BJ",2003,676.002878084282,0.747,NA
"Benin","BJ",2004,758.695803786371,0.79,NA
"Benin","BJ",2005,779.437777753268,0.859,NA
"Benin","BJ",2006,809.147072506221,0.888,NA
"Benin","BJ",2007,912.338247188342,0.902,NA
"Benin","BJ",2008,1060.60254502099,0.895,NA
"Benin","BJ",2009,1024.10277858112,0.95,NA
"Benin","BJ",2010,973.244254931526,1.04,0.43
"Benin","BJ",2011,1059.41358852588,2.647,0.47
"Benin","BJ",2012,1071.5258366283,2.458,0.46
"Benin","BJ",2013,1168.92699279226,2.198,0.46
"Benin","BJ",2014,1204.39918670094,1.952,0.44
"Benin","BJ",2015,1002.41886879614,1.886,0.43
"Benin","BJ",2016,1010.5338961993,1.834,0.42
"Benin","BJ",2017,1054.97408066814,1.691,0.42
"Benin","BJ",2018,1151.7409703472,1.426,0.44
"Benin","BJ",2019,1130.82135339795,1.214,0.4
"Benin","BJ",2020,1200.19426557789,1.518,0.45
"Benin","BJ",2021,1318.65158075198,1.833,0.43
"Benin","BJ",2022,1266.42711031904,1.685,NA
"Benin","BJ",2023,1394.17784721831,1.641,NA
"Benin","BJ",2024,1485.38018885134,1.637,NA
"Benin","BJ",2025,1658.27312662991,1.589,NA
"Botswana","BW",2000,3450.81180622992,15.88,2.13
"Botswana","BW",2001,3206.07123689853,18.54,2.16
"Botswana","BW",2002,3117.25087183011,21.277,2.2
"Botswana","BW",2003,4230.12326909926,23.8,2.09
"Botswana","BW",2004,4956.69287735214,21.755,2.05
"Botswana","BW",2005,5391.07076619634,19.852,2.16
"Botswana","BW",2006,5291.58379144849,17.782,2.17
"Botswana","BW",2007,5529.12574632532,16.976,2.17
"Botswana","BW",2008,5503.07395314313,16.293,2.17
"Botswana","BW",2009,5082.93388332404,16.169,2.29
"Botswana","BW",2010,6215.73216077919,17.86,2.47
"Botswana","BW",2011,7287.38295334919,18.049,2.55
"Botswana","BW",2012,6595.53845015424,17.916,2.5
"Botswana","BW",2013,6666.91219583487,18.167,2.59
"Botswana","BW",2014,7122.36423421503,18.484,2.57
"Botswana","BW",2015,6141.20394726616,18.915,2.61
"Botswana","BW",2016,6749.05994339013,19.328,2.57
"Botswana","BW",2017,7104.96401088027,19.671,2.54
"Botswana","BW",2018,7407.95940141786,19.665,2.5
"Botswana","BW",2019,7172.08956480028,20.094,2.47
"Botswana","BW",2020,6323.2974967659,21.017,2.43
"Botswana","BW",2021,7807.88794570471,23.106,2.39
"Botswana","BW",2022,8328.7090572666,23.615,2.36
"Botswana","BW",2023,7827.30027960734,23.381,NA
"Botswana","BW",2024,7649.81663744354,23.81,NA
"Botswana","BW",2025,7778.1151090571,24.477,NA
"Burkina Faso","BF",2000,248.908526921752,2.687,NA
"Burkina Faso","BF",2001,259.485223380436,2.748,NA
"Burkina Faso","BF",2002,285.654087637533,2.862,NA
"Burkina Faso","BF",2003,362.373899996953,2.78,NA
"Burkina Faso","BF",2004,403.81283743461,3.48,NA
"Burkina Faso","BF",2005,441.164148016012,4,NA
"Burkina Faso","BF",2006,455.513655620024,3.67,NA
"Burkina Faso","BF",2007,514.684451177238,3.3,NA
"Burkina Faso","BF",2008,619.437533256264,3.501,NA
"Burkina Faso","BF",2009,601.569520671859,3.723,NA
"Burkina Faso","BF",2010,624.957252224766,3.725,NA
"Burkina Faso","BF",2011,725.024767725475,3.827,NA
"Burkina Faso","BF",2012,731.470138867833,3.849,NA
"Burkina Faso","BF",2013,759.762065168498,4.054,NA
"Burkina Faso","BF",2014,764.861675106225,4.255,NA
"Burkina Faso","BF",2015,630.124750752312,4.472,NA
"Burkina Faso","BF",2016,663.742364842886,4.598,NA
"Burkina Faso","BF",2017,709.091535894695,4.662,NA
"Burkina Faso","BF",2018,777.465618514048,4.695,NA
"Burkina Faso","BF",2019,764.853077774946,4.493,NA
"Burkina Faso","BF",2020,825.237038782475,4.59,0.2
"Burkina Faso","BF",2021,895.535288442991,4.511,NA
"Burkina Faso","BF",2022,827.330843486661,3.828,NA
"Burkina Faso","BF",2023,873.198061670247,3.601,NA
"Burkina Faso","BF",2024,982.493100418428,3.441,NA
"Burkina Faso","BF",2025,1147.57131635601,3.477,NA
"Burundi","BI",2000,134.537861752389,3.137,NA
"Burundi","BI",2001,132.159554541932,3.154,NA
"Burundi","BI",2002,120.952308575468,3.168,NA
"Burundi","BI",2003,111.406682804391,3.145,NA
"Burundi","BI",2004,125.194965184533,3.177,NA
"Burundi","BI",2005,147.234619294225,3.162,NA
"Burundi","BI",2006,161.892755640319,3.185,NA
"Burundi","BI",2007,166.162744906755,2.404,NA
"Burundi","BI",2008,189.502074570768,1.634,NA
