"area","year","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","Prevalence of severe food insecurity in the total population (percent) (annual value)"
"Angola",2000,NA,NA,NA
"Benin",2000,NA,NA,NA
"Botswana",2000,NA,NA,NA
"Burkina Faso",2000,NA,NA,NA
"Burundi",2000,NA,NA,NA
"Cabo Verde",2000,NA,NA,NA
"Cameroon",2000,NA,NA,NA
"Central African Republic",2000,NA,NA,NA
"Chad",2000,NA,NA,NA
"Comoros",2000,NA,NA,NA
"Congo",2000,NA,NA,NA
"Cote d'Ivoire",2000,NA,NA,NA
"Democratic Republic of the Congo",2000,NA,NA,NA
"Djibouti",2000,NA,NA,NA
"Equatorial Guinea",2000,NA,NA,NA
"Eritrea",2000,NA,NA,NA
"Eswatini",2000,NA,NA,NA
"Ethiopia",2000,NA,NA,NA
"Gabon",2000,NA,NA,NA
"Gambia",2000,NA,NA,NA
"Ghana",2000,NA,NA,NA
"Guinea",2000,NA,NA,NA
"Guinea-Bissau",2000,NA,NA,NA
"Kenya",2000,NA,NA,NA
"Lesotho",2000,NA,NA,NA
"Liberia",2000,NA,NA,NA
"Madagascar",2000,NA,NA,NA
"Malawi",2000,NA,NA,NA
"Mali",2000,NA,NA,NA
"Mauritania",2000,NA,NA,NA
"Mauritius",2000,NA,NA,NA
"Mozambique",2000,NA,NA,NA
"Namibia",2000,NA,NA,NA
"Niger",2000,NA,NA,NA
"Nigeria",2000,NA,NA,NA
"Rwanda",2000,NA,NA,NA
"Sao Tome and Principe",2000,NA,NA,NA
"Senegal",2000,NA,NA,NA
"Seychelles",2000,NA,NA,NA
"Sierra Leone",2000,NA,NA,NA
"Somalia",2000,NA,NA,NA
"South Africa",2000,NA,NA,NA
"South Sudan",2000,NA,NA,NA
"Sudan",2000,NA,NA,NA
"Togo",2000,NA,NA,NA
"Uganda",2000,NA,NA,NA
"United Republic of Tanzania",2000,NA,NA,NA
"Zambia",2000,NA,NA,NA
"Zimbabwe",2000,NA,NA,NA
"Angola",2001,NA,NA,NA
"Benin",2001,NA,NA,NA
"Botswana",2001,NA,NA,NA
"Burkina Faso",2001,NA,NA,NA
"Burundi",2001,NA,NA,NA
"Cabo Verde",2001,NA,NA,NA
"Cameroon",2001,NA,NA,NA
"Central African Republic",2001,NA,NA,NA
"Chad",2001,NA,NA,NA
"Comoros",2001,NA,NA,NA
"Congo",2001,NA,NA,NA
"Cote d'Ivoire",2001,NA,NA,NA
"Democratic Republic of the Congo",2001,NA,NA,NA
"Djibouti",2001,NA,NA,NA
"Equatorial Guinea",2001,NA,NA,NA
"Eritrea",2001,NA,NA,NA
"Eswatini",2001,NA,NA,NA
"Ethiopia",2001,NA,NA,NA
"Gabon",2001,NA,NA,NA
"Gambia",2001,NA,NA,NA
"Ghana",2001,NA,NA,NA
"Guinea",2001,NA,NA,NA
"Guinea-Bissau",2001,NA,NA,NA
"Kenya",2001,NA,NA,NA
"Lesotho",2001,NA,NA,NA
"Liberia",2001,NA,NA,NA
"Madagascar",2001,NA,NA,NA
"Malawi",2001,NA,NA,NA
"Mali",2001,NA,NA,NA
"Mauritania",2001,NA,NA,NA
"Mauritius",2001,NA,NA,NA
"Mozambique",2001,NA,NA,NA
"Namibia",2001,NA,NA,NA
"Niger",2001,NA,NA,NA
"Nigeria",2001,NA,NA,NA
"Rwanda",2001,NA,NA,NA
"Sao Tome and Principe",2001,NA,NA,NA
"Senegal",2001,NA,NA,NA
"Seychelles",2001,NA,NA,NA
"Sierra Leone",2001,NA,NA,NA
"Somalia",2001,NA,NA,NA
"South Africa",2001,NA,NA,NA
"South Sudan",2001,NA,NA,NA
"Sudan",2001,NA,NA,NA
"Togo",2001,NA,NA,NA
"Uganda",2001,NA,NA,NA
"United Republic of Tanzania",2001,NA,NA,NA
"Zambia",2001,NA,NA,NA
"Zimbabwe",2001,NA,NA,NA
"Angola",2002,NA,NA,NA
"Benin",2002,NA,NA,NA
"Botswana",2002,NA,NA,NA
"Burkina Faso",2002,NA,NA,NA
"Burundi",2002,NA,NA,NA
"Cabo Verde",2002,NA,NA,NA
"Cameroon",2002,NA,NA,NA
"Central African Republic",2002,NA,NA,NA
"Chad",2002,NA,NA,NA
"Comoros",2002,NA,NA,NA
"Congo",2002,NA,NA,NA
"Cote d'Ivoire",2002,NA,NA,NA
"Democratic Republic of the Congo",2002,NA,NA,NA
"Djibouti",2002,NA,NA,NA
"Equatorial Guinea",2002,NA,NA,NA
"Eritrea",2002,NA,NA,NA
"Eswatini",2002,NA,NA,NA
"Ethiopia",2002,NA,NA,NA
"Gabon",2002,NA,NA,NA
"Gambia",2002,NA,NA,NA
"Ghana",2002,NA,NA,NA
"Guinea",2002,NA,NA,NA
"Guinea-Bissau",2002,NA,NA,NA
"Kenya",2002,NA,NA,NA
"Lesotho",2002,NA,NA,NA
"Liberia",2002,NA,NA,NA
"Madagascar",2002,NA,NA,NA
"Malawi",2002,NA,NA,NA
"Mali",2002,NA,NA,NA
"Mauritania",2002,NA,NA,NA
"Mauritius",2002,NA,NA,NA
"Mozambique",2002,NA,NA,NA
"Namibia",2002,NA,NA,NA
"Niger",2002,NA,NA,NA
"Nigeria",2002,NA,NA,NA
"Rwanda",2002,NA,NA,NA
"Sao Tome and Principe",2002,NA,NA,NA
"Senegal",2002,NA,NA,NA
"Seychelles",2002,NA,NA,NA
"Sierra Leone",2002,NA,NA,NA
"Somalia",2002,NA,NA,NA
"South Africa",2002,NA,NA,NA
"South Sudan",2002,NA,NA,NA
"Sudan",2002,NA,NA,NA
"Togo",2002,NA,NA,NA
"Uganda",2002,NA,NA,NA
"United Republic of Tanzania",2002,NA,NA,NA
"Zambia",2002,NA,NA,NA
"Zimbabwe",2002,NA,NA,NA
"Angola",2003,NA,NA,NA
"Benin",2003,NA,NA,NA
"Botswana",2003,NA,NA,NA
"Burkina Faso",2003,NA,NA,NA
"Burundi",2003,NA,NA,NA
"Cabo Verde",2003,NA,NA,NA
"Cameroon",2003,NA,NA,NA
"Central African Republic",2003,NA,NA,NA
"Chad",2003,NA,NA,NA
"Comoros",2003,NA,NA,NA
"Congo",2003,NA,NA,NA
"Cote d'Ivoire",2003,NA,NA,NA
"Democratic Republic of the Congo",2003,NA,NA,NA
"Djibouti",2003,NA,NA,NA
"Equatorial Guinea",2003,NA,NA,NA
"Eritrea",2003,NA,NA,NA
"Eswatini",2003,NA,NA,NA
"Ethiopia",2003,NA,NA,NA
"Gabon",2003,NA,NA,NA
"Gambia",2003,NA,NA,NA
"Ghana",2003,NA,NA,NA
"Guinea",2003,NA,NA,NA
"Guinea-Bissau",2003,NA,NA,NA
"Kenya",2003,NA,NA,NA
"Lesotho",2003,NA,NA,NA
"Liberia",2003,NA,NA,NA
"Madagascar",2003,NA,NA,NA
"Malawi",2003,NA,NA,NA
"Mali",2003,NA,NA,NA
"Mauritania",2003,NA,NA,NA
"Mauritius",2003,NA,NA,NA
"Mozambique",2003,NA,NA,NA
"Namibia",2003,NA,NA,NA
"Niger",2003,NA,NA,NA
"Nigeria",2003,NA,NA,NA
"Rwanda",2003,NA,NA,NA
"Sao Tome and Principe",2003,NA,NA,NA
"Senegal",2003,NA,NA,NA
"Seychelles",2003,NA,NA,NA
"Sierra Leone",2003,NA,NA,NA
"Somalia",2003,NA,NA,NA
"South Africa",2003,NA,NA,NA
"South Sudan",2003,NA,NA,NA
"Sudan",2003,NA,NA,NA
"Togo",2003,NA,NA,NA
"Uganda",2003,NA,NA,NA
"United Republic of Tanzania",2003,NA,NA,NA
"Zambia",2003,NA,NA,NA
"Zimbabwe",2003,NA,NA,NA
"Angola",2004,NA,NA,NA
"Benin",2004,NA,NA,NA
"Botswana",2004,NA,NA,NA
"Burkina Faso",2004,NA,NA,NA
